"equipo","pais","torneo","year","date","rdo","scheme","condicion","possession_percent","goals","rival","conceded_goals","shots","positional_attacks"
"Monterrey","Mexico"," Liga MX",2016,2016-07-17,"E","4-1-4-1","local",41.7,1,"Puebla",1,8,21
"Monterrey","Mexico"," Liga MX",2018,2018-05-06,"P","4-3-3","local",65.17,1,"Tijuana",2,18,43
"Monterrey","Mexico"," Liga MX",2018,2018-05-03,"E","4-4-2","visitante",43.3,1,"Tijuana",1,7,17
"Monterrey","Mexico"," Liga MX",2018,2018-04-29,"E","4-4-2","visitante",48.47,2,"Tigres UANL",2,9,18
"Monterrey","Mexico"," Liga MX",2018,2018-04-22,"G","4-2-3-1","local",47.75,4,"Lobos BUAP",0,8,22
"Monterrey","Mexico"," Liga MX",2018,2018-04-15,"E","4-3-3","visitante",40.26,0,"América",0,6,14
"Monterrey","Mexico"," Liga MX",2018,2018-04-08,"G","4-4-2","local",46.89,2,"Pumas UNAM",1,17,28
"Monterrey","Mexico"," Liga MX",2018,2018-04-01,"G","4-2-3-1","visitante",40.51,2,"Pachuca",1,22,33
"Monterrey","World"," Club Friendlies",2018,2018-03-25,"G","4-2-3-1","visitante",52.51,2,"Cruz Azul",0,9,8
"Monterrey","Mexico"," Liga MX",2018,2018-03-18,"G","4-3-3","local",58.28,3,"Querétaro",1,19,38
"Monterrey","Mexico"," Liga MX",2018,2018-03-12,"P","3-5-2","visitante",45.66,2,"Santos Laguna",3,13,15
"Monterrey","Mexico"," Copa MX",2018,2018-03-08,"E","4-4-2","local",48.24,1,"Querétaro (P)",1,23,33
"Monterrey","Mexico"," Liga MX",2018,2018-03-04,"P","3-4-3","local",57.9,1,"Puebla",3,14,32
"Monterrey","Mexico"," Copa MX",2018,2018-02-28,"G","3-5-2","visitante",41.03,3,"Correcaminos UAT",2,15,24
"Monterrey","Mexico"," Liga MX",2018,2018-02-24,"G","3-4-3","visitante",54.62,1,"Atlas",0,11,28
"Monterrey","Mexico"," Copa MX",2018,2018-02-21,"G","4-1-4-1","local",53.55,2,"Dorados",1,11,26
"Monterrey","Mexico"," Liga MX",2018,2018-02-18,"P","4-2-3-1","visitante",56.81,0,"Necaxa",3,10,27
"Monterrey","Mexico"," Liga MX",2018,2018-02-15,"E","4-3-3","local",60.45,2,"Cruz Azul",2,21,31
"Monterrey","Mexico"," Liga MX",2018,2018-02-11,"P","4-3-3","visitante",40.15,1,"Toluca",2,6,15
"Monterrey","Mexico"," Liga MX",2018,2018-02-04,"G","4-3-3","local",58.73,5,"León",1,22,45
"Monterrey","Mexico"," Liga MX",2018,2018-01-28,"G","4-2-3-1","visitante",41.09,2,"Guadalajara",1,13,22
"Monterrey","Mexico"," Copa MX",2018,2018-01-25,"G","4-3-3","local",37.45,3,"Correcaminos UAT",1,5,14
"Monterrey","Mexico"," Liga MX",2018,2018-01-21,"E","4-3-3","local",52.51,0,"Tijuana",0,13,32
"Monterrey","Mexico"," Copa MX",2018,2018-01-18,"G","3-4-2-1","visitante",59.73,2,"Dorados",1,14,16
"Monterrey","Mexico"," Liga MX",2018,2018-01-15,"G","4-3-2-1","visitante",43.85,2,"Veracruz",0,12,30
"Monterrey","Mexico"," Liga MX",2018,2018-01-07,"E","4-4-2","local",38.14,1,"Morelia",1,16,27
"Monterrey","Mexico"," Copa MX",2017,2017-12-22,"G","4-3-3","local",44.69,1,"Pachuca",0,15,31
"Monterrey","Mexico"," Liga MX",2017,2017-12-11,"P","4-3-3","local",47.28,1,"Tigres UANL",2,13,39
"Monterrey","Mexico"," Liga MX",2017,2017-12-08,"E","4-2-3-1","visitante",40.59,1,"Tigres UANL",1,6,15
"Monterrey","Mexico"," Liga MX",2017,2017-12-04,"G","4-4-2","local",44.97,4,"Morelia",0,14,19
"Monterrey","Mexico"," Liga MX",2017,2017-12-01,"G","4-3-3","visitante",37.32,1,"Morelia",0,9,21
"Monterrey","Mexico"," Liga MX",2017,2017-11-27,"G","4-3-3","local",44.56,4,"Atlas",1,16,32
"Monterrey","Mexico"," Liga MX",2017,2017-11-24,"G","4-3-3","visitante",42.25,2,"Atlas",1,9,19
"Monterrey","Mexico"," Liga MX",2017,2017-11-19,"G","5-3-2","local",39.86,2,"Tigres UANL",0,15,23
"Monterrey","Mexico"," Copa MX",2017,2017-11-16,"E","3-5-2","local",54.94,0,"América (P)",0,9,30
"Monterrey","Mexico"," Liga MX",2017,2017-11-10,"E","4-1-3-2","local",60.86,1,"Santos Laguna",1,13,30
"Monterrey","Mexico"," Liga MX",2017,2017-11-04,"P","5-3-2","visitante",46.18,1,"Lobos BUAP",2,9,12
"Monterrey","Mexico"," Copa MX",2017,2017-11-02,"G","4-3-3","local",49.7,4,"Santos Laguna",1,17,30
"Monterrey","Mexico"," Liga MX",2017,2017-10-29,"G","3-5-2","local",43.79,2,"América",0,9,19
"Monterrey","Mexico"," Copa MX",2017,2017-10-26,"E","4-3-3","local",67.61,2,"Universidad Guadalajara (P)",2,20,50
"Monterrey","Mexico"," Liga MX",2017,2017-10-22,"G","4-4-2","visitante",35.78,1,"Pumas UNAM",0,15,28
"Monterrey","Mexico"," Liga MX",2017,2017-10-19,"P","4-3-3","visitante",55.16,0,"Puebla",2,15,36
"Monterrey","Mexico"," Liga MX",2017,2017-10-15,"G","4-3-3","local",36.19,2,"Pachuca",0,14,22
"Monterrey","Mexico"," Liga MX",2017,2017-09-30,"E","4-3-3","visitante",50.95,2,"Querétaro",2,14,29
"Monterrey","Mexico"," Liga MX",2017,2017-09-17,"G","4-3-3","local",61.06,2,"Atlas",1,19,40
"Monterrey","Mexico"," Copa MX",2017,2017-09-14,"G","4-3-3","local",55.36,3,"Pumas UNAM",1,22,33
"Monterrey","Mexico"," Liga MX",2017,2017-09-10,"G","4-3-3","local",46.11,1,"Necaxa",0,15,18
"Monterrey","Mexico"," Liga MX",2017,2017-08-26,"E","4-3-3","visitante",53.24,1,"Cruz Azul",1,16,29
"Monterrey","Mexico"," Liga MX",2017,2017-08-24,"G","4-3-3","local",55.94,4,"Toluca",1,14,25
"Monterrey","Mexico"," Liga MX",2017,2017-08-20,"G","4-3-3","visitante",45,2,"León",1,15,21
"Monterrey","Mexico"," Copa MX",2017,2017-08-16,"G","4-4-2","visitante",53.72,1,"Celaya",0,12,32
"Monterrey","Mexico"," Liga MX",2017,2017-08-13,"G","4-3-3","local",40.86,4,"Guadalajara",1,17,29
"Monterrey","Mexico"," Copa MX",2017,2017-08-10,"E","4-4-2","visitante",52.84,1,"Pumas UNAM",1,14,40
"Monterrey","Mexico"," Liga MX",2017,2017-08-05,"G","4-4-2","visitante",40.71,3,"Tijuana",0,17,25
"Monterrey","Mexico"," Liga MX",2017,2017-07-30,"G","4-3-3","local",46.04,1,"Veracruz",0,17,23
"Monterrey","Mexico"," Copa MX",2017,2017-07-27,"G","4-4-2","local",54.15,3,"Celaya",0,16,26
"Monterrey","Mexico"," Liga MX",2017,2017-07-22,"E","4-3-3","visitante",56.33,0,"Morelia",0,18,26
"Monterrey","Mexico"," Liga MX",2019,2019-05-19,"P","4-2-3-1","visitante",48.34,0,"Tigres UANL",1,14,37
"Monterrey","Mexico"," Liga MX",2019,2019-05-16,"G","4-2-3-1","local",40.12,1,"Tigres UANL",0,9,22
"Monterrey","Mexico"," Liga MX",2019,2019-05-13,"G","4-2-3-1","local",64.68,1,"Necaxa",0,20,40
"Monterrey","Mexico"," Liga MX",2019,2019-05-10,"P","4-2-3-1","visitante",49.84,0,"Necaxa",1,9,19
"Monterrey","Mexico"," Liga MX",2019,2019-05-05,"P","4-4-1-1","visitante",45.27,0,"Atlas",2,7,14
"Monterrey","N/C America"," CONCACAF Champions League",2019,2019-05-02,"E","4-2-3-1","local",33.76,1,"Tigres UANL",1,8,13
"Monterrey","Mexico"," Liga MX",2019,2019-04-28,"E","5-4-1","local",56.62,2,"Necaxa",2,9,18
"Monterrey","N/C America"," CONCACAF Champions League",2019,2019-04-24,"G","4-2-3-1","visitante",26.25,1,"Tigres UANL",0,9,11
"Monterrey","Mexico"," Liga MX",2019,2019-04-20,"G","4-4-2","visitante",61.16,1,"Veracruz",0,13,27
"Monterrey","Mexico"," Liga MX",2019,2019-04-15,"G","4-2-3-1","local",46.74,4,"Santos Laguna",0,14,26
"Monterrey","N/C America"," CONCACAF Champions League",2019,2019-04-12,"G","5-4-1","visitante",41.34,5,"Sporting KC",2,9,12
"Monterrey","Mexico"," Liga MX",2019,2019-04-07,"P","3-4-2-1","visitante",48.12,1,"Toluca",5,6,10
"Monterrey","N/C America"," CONCACAF Champions League",2019,2019-04-05,"G","4-2-3-1","local",44.71,5,"Sporting KC",0,17,20
"Monterrey","Mexico"," Liga MX",2019,2019-03-31,"E","4-2-3-1","local",47.78,2,"Cruz Azul",2,17,24
"Monterrey","Mexico"," Liga MX",2019,2019-03-17,"P","4-1-4-1","visitante",60.41,0,"Tijuana",1,15,39
"Monterrey","N/C America"," CONCACAF Champions League",2019,2019-03-14,"P","3-5-2","visitante",35.77,0,"Atlanta United",1,8,21
"Monterrey","Mexico"," Liga MX",2019,2019-03-10,"E","4-2-3-1","local",39.88,1,"Tigres UANL",1,10,22
"Monterrey","N/C America"," CONCACAF Champions League",2019,2019-03-07,"G","4-2-3-1","local",46.12,3,"Atlanta United",0,17,34
"Monterrey","Mexico"," Liga MX",2019,2019-03-03,"G","4-4-2","visitante",35.96,2,"Guadalajara",0,15,23
"Monterrey","N/C America"," CONCACAF Champions League",2019,2019-02-28,"G","4-2-3-1","local",70.1,1,"Alianza",0,24,50
"Monterrey","Mexico"," Liga MX",2019,2019-02-24,"E","4-2-3-1","local",64.7,0,"Puebla",0,15,42
"Monterrey","N/C America"," CONCACAF Champions League",2019,2019-02-21,"E","4-4-1-1","visitante",57.24,0,"Alianza",0,9,27
"Monterrey","Mexico"," Liga MX",2019,2019-02-16,"G","4-2-3-1","visitante",49.82,3,"Morelia",2,14,41
"Monterrey","Mexico"," Liga MX",2019,2019-02-10,"G","4-2-3-1","local",52.95,4,"Lobos BUAP",0,22,30
"Monterrey","Mexico"," Liga MX",2019,2019-02-03,"E","4-1-4-1","visitante",56.09,1,"Pumas UNAM",1,12,23
"Monterrey","Mexico"," Liga MX",2019,2019-01-27,"G","4-2-3-1","local",40.15,3,"América",2,8,7
"Monterrey","Mexico"," Liga MX",2019,2019-01-20,"G","4-2-3-1","visitante",44.68,2,"Querétaro",1,12,17
"Monterrey","Mexico"," Liga MX",2019,2019-01-13,"E","4-4-1-1","local",44.91,2,"León",2,17,27
"Monterrey","Mexico"," Liga MX",2019,2019-01-06,"G","4-4-1-1","local",39.4,5,"Pachuca",0,12,20
"Monterrey","Mexico"," Liga MX",2018,2018-12-09,"P","5-4-1","visitante",41.48,0,"Cruz Azul",1,8,23
"Monterrey","Mexico"," Liga MX",2018,2018-12-06,"G","4-1-4-1","local",39.48,1,"Cruz Azul",0,11,28
"Monterrey","Mexico"," Liga MX",2018,2018-12-02,"G","5-3-2","visitante",35.48,2,"Santos Laguna",0,10,18
"Monterrey","Mexico"," Liga MX",2018,2018-11-29,"G","4-1-4-1","local",52.77,1,"Santos Laguna",0,14,41
"Monterrey","Mexico"," Liga MX",2018,2018-11-25,"G","3-4-2-1","local",39.29,3,"Atlas",1,12,25
"Monterrey","Mexico"," Liga MX",2018,2018-11-11,"E","4-4-1-1","visitante",39.59,1,"Necaxa",1,8,18
"Monterrey","Mexico"," Liga MX",2018,2018-11-04,"G","4-3-3","local",45.83,2,"Veracruz",0,12,24
"Monterrey","Mexico"," Copa MX",2018,2018-11-01,"P","3-4-3","local",52.1,0,"Cruz Azul",2,13,35
"Monterrey","Mexico"," Liga MX",2018,2018-10-27,"P","3-4-2-1","visitante",54.81,0,"Santos Laguna",1,12,35
"Monterrey","Mexico"," Copa MX",2018,2018-10-24,"E","3-5-2","visitante",32.16,3,"Pachuca",3,9,11
"Monterrey","Mexico"," Liga MX",2018,2018-10-21,"G","3-5-2","local",53.1,2,"Toluca",1,14,28
"Monterrey","Mexico"," Copa MX",2018,2018-10-10,"G","3-4-3","local",41.34,1,"Querétaro",0,19,29
"Monterrey","Mexico"," Liga MX",2018,2018-10-07,"P","5-3-2","visitante",32.71,1,"Cruz Azul",2,6,14
"Monterrey","Mexico"," Copa MX",2018,2018-10-03,"G","3-4-1-2","local",43.46,4,"Club Atlético Zacatepec",2,13,27
"Monterrey","Mexico"," Liga MX",2018,2018-09-30,"G","3-5-2","local",38.87,3,"Tijuana",0,5,12
"Monterrey","Mexico"," Liga MX",2018,2018-09-24,"E","3-4-2-1","visitante",31.28,0,"Tigres UANL",0,9,18
"Monterrey","Mexico"," Liga MX",2018,2018-09-16,"P","4-4-2","local",50.06,2,"Guadalajara",4,18,40
"Monterrey","Mexico"," Liga MX",2018,2018-09-01,"P","4-2-3-1","visitante",42.16,1,"Puebla",2,12,17
"Monterrey","Mexico"," Copa MX",2018,2018-08-29,"G","4-3-3","local",66.76,3,"Venados",2,19,48
"Monterrey","Mexico"," Liga MX",2018,2018-08-26,"E","4-2-3-1","local",38.7,2,"Morelia",2,12,28
"Monterrey","Mexico"," Liga MX",2018,2018-08-23,"G","4-2-3-1","visitante",49,2,"Lobos BUAP",1,14,29
"Monterrey","Mexico"," Liga MX",2018,2018-08-19,"G","4-2-3-1","local",48.26,1,"Pumas UNAM",0,14,20
"Monterrey","Mexico"," Copa MX",2018,2018-08-15,"E","4-2-3-1","visitante",39.45,1,"Puebla",1,9,19
"Monterrey","Mexico"," Liga MX",2018,2018-08-12,"P","4-4-2","visitante",52.3,0,"América",3,5,23
"Monterrey","Mexico"," Copa MX",2018,2018-08-08,"G","4-1-4-1","visitante",54.3,3,"Venados",0,13,21
"Monterrey","Mexico"," Liga MX",2018,2018-08-05,"G","4-2-3-1","local",47.04,2,"Querétaro",1,14,24
"Monterrey","Mexico"," Copa MX",2018,2018-08-02,"G","4-2-3-1","local",50.59,2,"Puebla",1,8,27
"Monterrey","Mexico"," Liga MX",2018,2018-07-30,"G","4-4-2","visitante",57.9,2,"León",0,16,42
"Monterrey","Mexico"," Liga MX",2018,2018-07-22,"G","4-2-3-1","visitante",42.75,1,"Pachuca",0,8,15
"Monterrey","Mexico"," Supercopa MX",2018,2018-07-16,"P","4-2-3-1","local",46.06,0,"Necaxa",1,12,31
"Monterrey","World"," Club Friendlies",2018,2018-07-08,"G","4-2-3-1","local",38.89,1,"Santos",0,11,22
"Monterrey","World"," Club Friendlies",2018,2018-07-04,"G","4-1-4-1","local",49.74,1,"Cruz Azul",0,13,27
"León","Mexico"," Liga MX",2020,2020-03-15,"G","4-4-2","local",53.45,3,"Pumas UNAM",1,14,17
"León","Mexico"," Liga MX",2020,2020-03-09,"G","4-4-2","visitante",62.65,4,"FC Juárez",1,17,25
"León","Mexico"," Liga MX",2020,2020-03-02,"P","4-2-3-1","visitante",52.08,0,"Guadalajara",2,7,19
"León","N/C America"," CONCACAF Champions League",2020,2020-02-28,"P","4-2-3-1","visitante",52.8,0,"Los Angeles FC",3,6,18
"León","Mexico"," Liga MX",2020,2020-02-23,"G","4-4-2","local",49.93,2,"Necaxa",1,5,15
"León","N/C America"," CONCACAF Champions League",2020,2020-02-19,"G","4-2-3-1","local",46.28,2,"Los Angeles FC",0,16,24
"León","Mexico"," Liga MX",2020,2020-02-15,"P","4-4-2","visitante",60.4,1,"Atlético de San Luis",3,7,23
"León","Mexico"," Liga MX",2020,2020-02-09,"G","4-4-2","local",64.96,3,"Monterrey",1,15,29
"León","Mexico"," Liga MX",2020,2020-02-02,"G","4-2-3-1","visitante",42.51,2,"Morelia",1,9,16
"León","Mexico"," Liga MX",2020,2020-01-26,"G","4-4-2","local",51.15,3,"Pachuca",0,16,28
"León","Mexico"," Liga MX",2020,2020-01-20,"P","4-2-3-1","visitante",53,2,"Santos Laguna",3,9,10
"León","Mexico"," Liga MX",2020,2020-01-12,"G","4-4-2","local",59.81,3,"Querétaro",1,8,29
"León","Mexico"," Liga MX",2019,2019-12-01,"P","4-4-2","local",54.83,1,"Morelia",2,17,23
"León","Mexico"," Liga MX",2019,2019-11-28,"E","4-2-3-1","visitante",50.65,3,"Morelia",3,11,20
"León","Mexico"," Liga MX",2019,2019-11-23,"G","4-4-2","visitante",57.63,2,"Tijuana",1,8,17
"León","Mexico"," Liga MX",2019,2019-11-10,"G","4-4-2","local",74.97,4,"Toluca",0,16,29
"León","Mexico"," Liga MX",2019,2019-11-04,"E","4-1-3-2","local",51.95,1,"Morelia",1,8,15
"León","Mexico"," Liga MX",2019,2019-11-01,"P","4-1-4-1","visitante",56.56,0,"Cruz Azul",1,14,34
"León","Mexico"," Liga MX",2019,2019-10-27,"G","4-4-2","local",51.21,3,"Atlético de San Luis",2,13,19
"León","Mexico"," Liga MX",2019,2019-10-20,"G","4-4-2","visitante",55.7,2,"Pumas UNAM",1,14,24
"León","Mexico"," Liga MX",2019,2019-10-06,"E","4-4-2","local",72.27,1,"Veracruz",1,19,35
"León","Mexico"," Liga MX",2019,2019-09-28,"P","4-4-2","visitante",71.84,1,"Puebla",2,8,25
"León","Mexico"," Liga MX",2019,2019-09-25,"E","4-4-2","local",58.65,1,"Atlas",1,13,24
"León","Mexico"," Liga MX",2019,2019-09-22,"G","4-4-2","visitante",56.98,4,"Necaxa",2,15,18
"León","Mexico"," Liga MX",2019,2019-09-15,"G","4-4-2","local",73.37,3,"FC Juárez",1,17,33
"León","Mexico"," Liga MX",2019,2019-09-01,"E","4-4-2","visitante",44.31,1,"Tigres UANL",1,8,14
"León","Mexico"," Liga MX",2019,2019-08-29,"E","4-2-3-1","local",67.13,2,"Santos Laguna",2,13,33
"León","Mexico"," Liga MX",2019,2019-08-25,"G","4-4-2","visitante",54.64,4,"Querétaro",0,11,20
"León","Mexico"," Liga MX",2019,2019-08-18,"G","4-4-2","local",62.99,4,"Guadalajara",3,16,30
"León","Mexico"," Liga MX",2019,2019-08-04,"P","4-4-1-1","visitante",42.79,2,"Monterrey",3,4,10
"León","Mexico"," Liga MX",2019,2019-07-28,"E","4-4-2","local",48.09,0,"América",0,7,25
"León","Mexico"," Liga MX",2019,2019-07-21,"G","4-4-1-1","visitante",52.06,3,"Pachuca",1,14,21
"León","Mexico"," Liga MX",2016,2016-05-23,"P","4-4-1-1","visitante",48.4,1,"Pachuca",2,13,30
"León","Mexico"," Liga MX",2016,2016-05-20,"E","4-2-3-1","local",55.15,1,"Pachuca",1,13,37
"León","Mexico"," Liga MX",2016,2016-05-15,"G","4-2-3-1","local",42.79,4,"Morelia",1,15,35
"León","Mexico"," Liga MX",2016,2016-05-12,"E","4-2-3-1","visitante",39.82,1,"Morelia",1,8,24
"León","Mexico"," Liga MX",2016,2016-05-08,"G","4-4-1-1","visitante",51.34,1,"Dorados",0,17,35
"León","Mexico"," Liga MX",2016,2016-05-01,"E","4-4-2","local",50.99,0,"Pachuca",0,11,36
"León","Mexico"," Liga MX",2016,2016-04-24,"E","4-1-4-1","visitante",56.12,1,"Atlas",1,17,39
"León","Mexico"," Liga MX",2016,2016-04-17,"G","4-4-2","local",47.75,4,"Puebla",1,25,43
"León","Mexico"," Liga MX",2016,2016-04-11,"G","4-4-2","visitante",49.42,2,"Pumas UNAM",1,13,22
"León","Mexico"," Liga MX",2016,2016-04-03,"P","4-2-3-1","local",56.97,1,"Monterrey",2,16,32
"León","Mexico"," Liga MX",2016,2016-03-19,"P","4-4-1-1","visitante",50.76,1,"América",2,11,32
"León","Mexico"," Liga MX",2016,2016-03-13,"G","4-2-3-1","local",52.47,2,"Querétaro",0,11,32
"León","Mexico"," Copa MX",2016,2016-03-10,"P","4-4-1-1","local",50.52,1,"Morelia",4,17,29
"León","Mexico"," Liga MX",2016,2016-03-05,"E","4-4-2","visitante",54.4,0,"Tijuana",0,11,41
"León","Mexico"," Liga MX",2016,2016-02-28,"P","4-4-2","local",57.34,1,"Chiapas",3,19,39
"León","Mexico"," Liga MX",2016,2016-02-21,"G","4-2-3-1","local",52.8,5,"Toluca",1,18,30
"León","Mexico"," Liga MX",2016,2016-02-14,"G","4-4-2","visitante",42.06,1,"Guadalajara",0,10,14
"León","Mexico"," Liga MX",2016,2016-02-07,"P","4-1-3-2","local",49.07,1,"Morelia",2,15,38
"León","Mexico"," Liga MX",2016,2016-01-31,"P","4-2-3-1","visitante",45.9,1,"Tigres UANL",3,12,31
"León","Mexico"," Liga MX",2016,2016-01-24,"G","4-1-4-1","local",49.93,3,"Cruz Azul",2,13,23
"León","Mexico"," Liga MX",2016,2016-01-16,"G","4-1-4-1","visitante",47.66,3,"Veracruz",1,11,20
"León","Mexico"," Liga MX",2016,2016-01-10,"G","4-4-2","local",57.97,2,"Santos Laguna",0,14,31
"León","Mexico"," Liga MX",2015,2015-11-29,"G","4-1-4-1","local",63.15,2,"América",1,16,32
"León","Mexico"," Liga MX",2015,2015-11-26,"P","4-3-2-1","visitante",51.45,1,"América",4,14,29
"León","Mexico"," Liga MX",2015,2015-11-22,"G","4-3-3","local",51.34,3,"Dorados",0,15,36
"León","Mexico"," Liga MX",2015,2015-11-08,"P","4-2-3-1","visitante",48,2,"Pachuca",3,12,23
"León","Mexico"," Liga MX",2015,2015-11-01,"G","4-2-3-1","local",33.43,2,"Atlas",1,6,17
"León","Mexico"," Liga MX",2015,2015-10-25,"P","4-1-3-2","visitante",43.24,0,"Puebla",1,19,39
"León","Mexico"," Liga MX",2015,2015-10-18,"P","4-2-3-1","local",66.98,1,"Pumas UNAM",3,29,49
"León","Mexico"," Liga MX",2015,2015-10-04,"P","4-4-1-1","visitante",50.41,0,"Monterrey",4,8,22
"León","Mexico"," Liga MX",2015,2015-09-30,"G","4-4-1-1","local",55.53,3,"América",0,19,23
"León","Mexico"," Liga MX",2015,2015-09-26,"P","4-3-3","visitante",58.11,0,"Querétaro",3,15,31
"León","Mexico"," Liga MX",2015,2015-09-20,"G","4-4-1-1","local",44.32,2,"Tijuana",1,13,32
"León","Mexico"," Liga MX",2015,2015-09-13,"P","4-3-3","visitante",60.76,2,"Chiapas",6,11,40
"León","Mexico"," Liga MX",2015,2015-08-30,"G","4-2-3-1","visitante",45.74,3,"Toluca",1,17,20
"León","Mexico"," Liga MX",2015,2015-08-23,"G","4-1-4-1","local",47.5,1,"Guadalajara",0,9,14
"León","Mexico"," Liga MX",2015,2015-08-16,"G","4-1-4-1","visitante",46.55,4,"Morelia",3,11,27
"León","Mexico"," Liga MX",2015,2015-08-13,"G","4-1-4-1","local",41.51,2,"Tigres UANL",1,10,22
"León","Mexico"," Liga MX",2015,2015-08-08,"P","4-3-2-1","visitante",54.47,0,"Cruz Azul",2,14,39
"León","Mexico"," Liga MX",2015,2015-08-02,"G","4-4-2","local",60.8,4,"Veracruz",1,22,31
"León","Mexico"," Liga MX",2015,2015-07-26,"G","4-1-4-1","visitante",62.67,3,"Santos Laguna",1,19,32
"León","Mexico"," Liga MX",2017,2017-05-07,"P","4-4-1-1","local",49.51,1,"Cruz Azul",2,22,30
"León","Mexico"," Liga MX",2017,2017-04-30,"E","4-2-3-1","visitante",48.13,1,"Guadalajara",1,13,31
"León","Mexico"," Liga MX",2017,2017-04-23,"G","4-1-4-1","local",44.81,1,"Puebla",0,7,22
"León","Mexico"," Liga MX",2017,2017-04-16,"G","4-1-4-1","visitante",42.56,2,"Morelia",1,10,18
"León","Mexico"," Liga MX",2017,2017-04-12,"E","3-5-2","visitante",46.88,0,"Chiapas",0,12,20
"León","Mexico"," Liga MX",2017,2017-04-09,"G","4-3-3","local",59.77,4,"Veracruz",0,17,32
"León","Mexico"," Liga MX",2017,2017-04-02,"G","5-4-1","visitante",30.42,1,"Tigres UANL",0,4,14
"León","Mexico"," Liga MX",2017,2017-03-19,"P","4-2-3-1","local",60.1,2,"Toluca",3,11,20
"León","Mexico"," Copa MX",2017,2017-03-09,"P","4-4-2","local",34.53,0,"Cruz Azul",1,9,18
"León","Mexico"," Liga MX",2017,2017-03-05,"E","4-4-2","local",34.64,1,"América",1,11,16
"León","Mexico"," Copa MX",2017,2017-03-01,"G","4-2-3-1","visitante",34.51,3,"Morelia",2,10,26
"León","Mexico"," Liga MX",2017,2017-02-26,"P","4-2-3-1","visitante",44.9,0,"Atlas",2,12,33
"León","Mexico"," Liga MX",2017,2017-02-19,"G","4-2-3-1","local",62.38,2,"Santos Laguna",1,14,34
"León","Mexico"," Copa MX",2017,2017-02-15,"G","4-4-2","local",66.24,4,"Zacatepec Siglo XXI",0,33,44
"León","Mexico"," Liga MX",2017,2017-02-11,"P","4-2-3-1","visitante",50.02,1,"Querétaro",2,12,22
"León","Mexico"," Liga MX",2017,2017-02-05,"P","4-2-3-1","local",49.65,2,"Tijuana",4,12,22
"León","Mexico"," Liga MX",2017,2017-01-29,"E","4-3-3","visitante",62.27,0,"Monterrey",0,14,37
"León","Mexico"," Copa MX",2017,2017-01-26,"G","4-3-3","visitante",46.59,3,"Zacatepec Siglo XXI",1,25,35
"León","Mexico"," Liga MX",2017,2017-01-22,"P","4-2-3-1","local",41.33,0,"Pumas UNAM",1,11,29
"León","Mexico"," Copa MX",2017,2017-01-19,"G","4-4-1-1","local",51.31,3,"Morelia",0,20,29
"León","Mexico"," Liga MX",2017,2017-01-15,"G","4-2-3-1","visitante",56.22,1,"Necaxa",0,14,29
"León","Mexico"," Liga MX",2017,2017-01-08,"P","4-2-3-1","local",49.19,2,"Pachuca",4,12,24
"León","Mexico"," Liga MX",2016,2016-12-04,"P","4-4-1-1","visitante",52.69,1,"Tigres UANL",2,14,35
"León","Mexico"," Liga MX",2016,2016-12-01,"P","4-1-3-2","local",45.65,0,"Tigres UANL",1,11,31
"León","Mexico"," Liga MX",2016,2016-11-27,"P","4-2-3-1","visitante",48.89,2,"Tijuana",3,13,30
"León","Mexico"," Liga MX",2016,2016-11-24,"G","4-4-2","local",41.83,3,"Tijuana",0,10,25
"León","Mexico"," Liga MX",2016,2016-11-19,"G","4-2-3-1","visitante",45.8,3,"Cruz Azul",2,14,26
"León","Mexico"," Liga MX",2016,2016-11-06,"E","4-1-4-1","local",33.07,1,"Guadalajara",1,7,23
"León","Mexico"," Liga MX",2016,2016-10-31,"E","4-4-1-1","visitante",43.23,2,"Puebla",2,8,29
"León","Mexico"," Liga MX",2016,2016-10-23,"G","4-4-2","local",38.29,3,"Morelia",1,23,29
"León","Mexico"," Liga MX",2016,2016-10-15,"G","4-1-3-2","visitante",55.54,3,"Veracruz",2,14,27
"León","Mexico"," Liga MX",2016,2016-10-02,"G","4-4-2","local",40.39,3,"Tigres UANL",2,14,25
"León","Mexico"," Copa MX",2016,2016-09-29,"P","4-2-3-1","visitante",42.96,3,"Toluca",4,16,28
"León","Mexico"," Liga MX",2016,2016-09-25,"E","4-4-2","visitante",35.62,1,"Toluca",1,15,27
"León","Mexico"," Liga MX",2016,2016-09-22,"E","4-4-2","local",41.31,0,"Chiapas",0,16,35
"León","Mexico"," Liga MX",2016,2016-09-18,"G","4-4-2","visitante",38.07,2,"América",0,11,31
"León","Mexico"," Liga MX",2016,2016-09-11,"G","4-4-2","local",45.53,4,"Atlas",1,19,29
"León","Mexico"," Liga MX",2016,2016-08-29,"P","4-2-3-1","visitante",35.62,0,"Santos Laguna",1,8,18
"León","Mexico"," Copa MX",2016,2016-08-24,"P","4-4-1-1","local",63.05,1,"Atlante",3,11,27
"León","Mexico"," Liga MX",2016,2016-08-21,"G","4-4-1-1","local",52.4,2,"Querétaro",1,17,34
"León","Mexico"," Copa MX",2016,2016-08-18,"E","4-2-3-1","visitante",54.55,1,"Celaya",1,11,22
"León","Mexico"," Liga MX",2016,2016-08-13,"P","4-2-3-1","visitante",41.87,0,"Tijuana",2,17,20
"León","Mexico"," Liga MX",2016,2016-08-07,"P","4-4-2","local",54.93,0,"Monterrey",3,10,17
